product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
571|42652001|Honey Nut Os Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|14oz|12|O Organics|O Organics|Rowan Warehouse
572|42653001|Multi Grain Squares Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|13oz|12|O Organics|O Organics|Rowan Warehouse
573|42654001|Raisin Bran Cereal|35|Cereal|Breakfast Foods|Breakfast Foods|Food|15oz|12|O Organics|O Organics|Rowan Warehouse
574|42655001|Spread Hazelnut|53|Peanut Butter|Jams and Jellies|Baking Goods|Food|26.5oz|12|Nutella|Nutella|Rowan Warehouse
575|42656001|Coffee Breakfast Blend|7|Coffee|Dry Goods|Baking Goods|Drink|12oz|12|New England|New England|Rowan Warehouse
576|42657001|Coffee Hazelnut Creme|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|New England|New England|Rowan Warehouse
577|42658001|Carnation Reduced Fat|76|Milk|Dairy|Dairy|Drink|12oz|12|Nestle|Nestle|Rowan Warehouse
578|42659001|Coffeemate French Vanilla|52|Flavored Drinks|Drinks|Beverages|Drink|32oz|12|Nestle|Nestle|Rowan Warehouse
579|42660001|Hot Cocoa Mix Milk Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|6pkg|12|Nestle|Nestle|Rowan Warehouse
580|42661001|Hot Cocoa Mix Mini Marshmallow|51|Chocolate|Hot Beverages|Beverages|Drink|6pkg|12|Nestle|Nestle|Rowan Warehouse
581|42662001|Milk Banana Strawberry|76|Milk|Dairy|Dairy|Drink|14oz|12|Nestle|Nestle|Rowan Warehouse
582|42663001|Tea Instant|52|Flavored Drinks|Drinks|Beverages|Drink|3oz|12|Nestea|Nestea|Rowan Warehouse
583|42664001|Drink Mix Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|10.9oz|12|Nesquik|Nesquik|Rowan Warehouse
584|42665001|Drink Mix Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|21.8oz|12|Nesquik|Nesquik|Rowan Warehouse
585|42666001|Drink Mix Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|40.7oz|12|Nesquik|Nesquik|Rowan Warehouse
586|42667001|Tasters Choice Coffee|90|Coffee|Hot Beverages|Beverages|Drink|7oz|12|Nescafe|Nescafe|Rowan Warehouse
587|42668001|Bagels Cinnamon Raisin|25|Bagels|Bread|Baked Goods|Food|20oz|12|Natures Own|Natures Own|Rowan Warehouse
588|42669001|Bagels Plain|25|Bagels|Bread|Baked Goods|Food|20oz|12|Natures Own|Natures Own|Rowan Warehouse
589|42670001|Bagels Whole Wheat|25|Bagels|Bread|Baked Goods|Food|20oz|12|Natures Own|Natures Own|Rowan Warehouse
590|42671001|Bread Cinnamon Raisin Swirl|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Natures Own|Natures Own|Rowan Warehouse
591|42672001|Thin Bagels White|25|Bagels|Bread|Baked Goods|Food|13oz|12|Natures Own|Natures Own|Rowan Warehouse
592|42673001|Thin Bagels Whole Wheat|25|Bagels|Bread|Baked Goods|Food|13oz|12|Natures Own|Natures Own|Rowan Warehouse
593|42674001|Nationeel Avocado Dip |83|Dips|Snack Foods|Snack Foods|Food|8.19|12|Nationeel|Nationeel|Rowan Warehouse
594|42675001|Nationeel Buttered Popcorn |54|Popcorn|Snack Foods|Snack Foods|Food|6.31|12|Nationeel|Nationeel|Rowan Warehouse
595|42676001|Nationeel Cheese Dip |83|Dips|Snack Foods|Snack Foods|Food|8.69|12|Nationeel|Nationeel|Rowan Warehouse
596|42677001|Nationeel Chocolate Chip Cookies |45|Cookies|Snack Foods|Snack Foods|Food|14.1|12|Nationeel|Nationeel|Rowan Warehouse
597|42678001|Nationeel Fondue Mix |83|Dips|Snack Foods|Snack Foods|Food|5.98|12|Nationeel|Nationeel|Rowan Warehouse
598|42679001|Nationeel Frosted Cookies |45|Cookies|Snack Foods|Snack Foods|Food|10.5|12|Nationeel|Nationeel|Rowan Warehouse
599|42680001|Nationeel Fudge Brownies |215|Snack Pastry|Bread|Baked Goods|Food|13.2|12|Nationeel|Nationeel|Rowan Warehouse
600|42681001|Nationeel Fudge Cookies |45|Cookies|Snack Foods|Snack Foods|Food|5.3|12|Nationeel|Nationeel|Rowan Warehouse
601|42682001|Nationeel Graham Crackers |82|Crackers|Snack Foods|Snack Foods|Food|6.31|12|Nationeel|Nationeel|Rowan Warehouse
602|42683001|Nationeel Lemon Cookies |45|Cookies|Snack Foods|Snack Foods|Food|12.8|12|Nationeel|Nationeel|Rowan Warehouse
603|42684001|Nationeel Low Fat Cookies |45|Cookies|Snack Foods|Snack Foods|Food|11.3|12|Nationeel|Nationeel|Rowan Warehouse
604|42685001|Nationeel Low Fat Popcorn |54|Popcorn|Snack Foods|Snack Foods|Food|8.6|12|Nationeel|Nationeel|Rowan Warehouse
605|42686001|Nationeel No Salt Popcorn |54|Popcorn|Snack Foods|Snack Foods|Food|6.63|12|Nationeel|Nationeel|Rowan Warehouse
606|42687001|Nationeel Salsa Dip |83|Dips|Snack Foods|Snack Foods|Food|7.89|12|Nationeel|Nationeel|Rowan Warehouse
607|42688001|Nationeel Sugar Cookies |45|Cookies|Snack Foods|Snack Foods|Food|6.23|12|Nationeel|Nationeel|Rowan Warehouse
608|42689001|Chips Ahoy Cookies Candy Blasts|45|Cookies|Snack Foods|Snack Foods|Food|12.4oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
609|42690001|Chips Ahoy Cookies Chewy Chocolate Chip|45|Cookies|Snack Foods|Snack Foods|Food|13oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
610|42691001|Chips Ahoy Cookies Chewy Chocolate Chip|45|Cookies|Snack Foods|Snack Foods|Food|19.5oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
611|42692001|Chips Ahoy Cookies Chewy Chocolate Reeses|36|Chocolate Candy|Candy|Snacks|Food|9.5oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
612|42693001|Chips Ahoy Cookies Chewy Reeses Peanut Butter Cup|45|Cookies|Snack Foods|Snack Foods|Food|9.5oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
613|42694001|Chips Ahoy Cookies Chocolate Chip|45|Cookies|Snack Foods|Snack Foods|Food|12ct|12|Chips Ahoy|Nabisco|Rowan Warehouse
614|42695001|Chips Ahoy Cookies Chocolate Chip|45|Cookies|Snack Foods|Snack Foods|Food|18.2oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
615|42696001|Chips Ahoy Cookies Chunky|45|Cookies|Snack Foods|Snack Foods|Food|11.75oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
616|42697001|Chips Ahoy Cookies Double Chocolate Thins|45|Cookies|Snack Foods|Snack Foods|Food|7oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
617|42698001|Chips Ahoy Cookies Oatmeal Thins|45|Cookies|Snack Foods|Snack Foods|Food|7oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
618|42699001|Chips Ahoy Cookies Red Velvet|45|Cookies|Snack Foods|Snack Foods|Food|9.6oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
619|42700001|Chips Ahoy Cookies Reduced Fat|45|Cookies|Snack Foods|Snack Foods|Food|13oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
620|42701001|Chips Ahoy Cookies Smores|45|Cookies|Snack Foods|Snack Foods|Food|9.6oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
621|42702001|Chips Ahoy Cookies Snak-Saks Original|45|Cookies|Snack Foods|Snack Foods|Food|8oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
622|42703001|Chips Ahoy Cookies Soft Chunky Peanut Butter|45|Cookies|Snack Foods|Snack Foods|Food|10.5oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
623|42704001|Chips Ahoy Cookies Thins Cinnamon Sugar|45|Cookies|Snack Foods|Snack Foods|Food|7oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
624|42705001|Chips Ahoy Cookies Thins Original|45|Cookies|Snack Foods|Snack Foods|Food|7oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
625|42706001|Chips Ahoy Cookies White Fudge Chunky|45|Cookies|Snack Foods|Snack Foods|Food|11.75oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
626|42707001|Chips Ahoy Original Chocolate Chip|45|Cookies|Snack Foods|Snack Foods|Food|13oz|12|Chips Ahoy|Nabisco|Rowan Warehouse
627|42708001|Wheat Thins Big Crackers Original|82|Crackers|Snack Foods|Snack Foods|Food|8oz|12|Wheat Thins|Nabisco|Rowan Warehouse
628|42709001|Wheat Thins Cracked Pepper & Olive Oil|82|Crackers|Snack Foods|Snack Foods|Food|9oz|12|Wheat Thins|Nabisco|Rowan Warehouse
629|42710001|Wheat Thins Hint Of Salt|82|Crackers|Snack Foods|Snack Foods|Food|9.1oz|12|Wheat Thins|Nabisco|Rowan Warehouse
630|42711001|Wheat Thins Original|82|Crackers|Snack Foods|Snack Foods|Food|9.1oz|12|Wheat Thins|Nabisco|Rowan Warehouse
631|42712001|Wheat Thins Ranch|82|Crackers|Snack Foods|Snack Foods|Food|9oz|12|Wheat Thins|Nabisco|Rowan Warehouse
632|42713001|Wheat Thins Reduced Fat|82|Crackers|Snack Foods|Snack Foods|Food|8.5oz|12|Wheat Thins|Nabisco|Rowan Warehouse
633|42714001|Wheat Thins Sundried Tomato & Basil|82|Crackers|Snack Foods|Snack Foods|Food|9oz|12|Wheat Thins|Nabisco|Rowan Warehouse
634|42715001|Wheat Thins Toasted Chips Multigrain|82|Crackers|Snack Foods|Snack Foods|Food|8.1oz|12|Wheat Thins|Nabisco|Rowan Warehouse
635|42716001|Wheat Thins Toasted Chips Veggie|82|Crackers|Snack Foods|Snack Foods|Food|8.1oz|12|Wheat Thins|Nabisco|Rowan Warehouse
636|42717001|Wheat Thins Toasted Pita Garlic Herb|82|Crackers|Snack Foods|Snack Foods|Food|8oz|12|Wheat Thins|Nabisco|Rowan Warehouse
637|42718001|Wheat Thins Toasted Pita Original|82|Crackers|Snack Foods|Snack Foods|Food|8oz|12|Wheat Thins|Nabisco|Rowan Warehouse
638|42719001|Musial Malted Milk Balls |36|Chocolate Candy|Candy|Snacks|Food|10.8|12|Musial|Musial|Rowan Warehouse
639|42720001|Musial Mint Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|12.5|12|Musial|Musial|Rowan Warehouse
640|42721001|Musial Mints |38|Hard Candy|Candy|Snacks|Food|7.3|12|Musial|Musial|Rowan Warehouse
641|42722001|Musial Semi-Sweet Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|17.6|12|Musial|Musial|Rowan Warehouse
642|42723001|Musial Spicy Mints |38|Hard Candy|Candy|Snacks|Food|12.6|12|Musial|Musial|Rowan Warehouse
643|42724001|Musial Tasty Candy Bar |36|Chocolate Candy|Candy|Snacks|Food|16.7|12|Musial|Musial|Rowan Warehouse
644|42725001|Musial White Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|14|12|Musial|Musial|Rowan Warehouse
645|42726001|Diaper Bag Dispenser|213|Diapers|Paper Products|Household|Non-Consumable|1pkg|12|Munchkin|Munchkin|Rowan Warehouse
646|42727001|Diaper Bag Refills|213|Diapers|Paper Products|Household|Non-Consumable|36ct|12|Munchkin|Munchkin|Rowan Warehouse
647|42728001|Syrup Regular|50|Sugar|Baking Goods|Baking Goods|Food|24oz|12|Mrs. Buttersworths|Mrs. Buttersworths|Rowan Warehouse
648|42729001|Juice Boxes Apple White Grape|30|Juice|Pure Juice Beverages|Beverages|Drink|8ct|12|Motts For Tots|Motts For Tots|Rowan Warehouse
649|42730001|Applesauce Cinnamon|48|Sauces|Baking Goods|Baking Goods|Food|24oz|12|Motts|Motts|Rowan Warehouse
650|42731001|Pain Reliever/Fever Reducer Original Berry|72|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable|1oz|12|Motrin Infant|Motrin Infant|Rowan Warehouse
651|42732001|Salt Kosher|4|Spices|Baking Goods|Baking Goods|Food|3lbs|12|Morton|Morton|Rowan Warehouse
652|42733001|Sea Salt Coarse|4|Spices|Baking Goods|Baking Goods|Food|17.6oz|12|Morton|Morton|Rowan Warehouse
653|42734001|Sea Salt Fine|4|Spices|Baking Goods|Baking Goods|Food|17.6oz|12|Morton|Morton|Rowan Warehouse
654|42735001|Monarch Rice Medly |57|Rice|Starchy Foods|Starchy Foods|Food|11.1|12|Monarch|Monarch|Rowan Warehouse
655|42736001|Monarch Thai Rice |57|Rice|Starchy Foods|Starchy Foods|Food|6.43|12|Monarch|Monarch|Rowan Warehouse
656|42737001|Moms Beef Bologna |91|Bologna|Meat|Deli|Food|11.3|12|Moms|Moms|Rowan Warehouse
657|42738001|Moms Chicken Hot Dogs |81|Hot Dogs|Meat|Deli|Food|10.3|12|Moms|Moms|Rowan Warehouse
658|42739001|Moms Cole Slaw |16|Deli Salads|Side Dishes|Deli|Food|8.3|12|Moms|Moms|Rowan Warehouse
659|42740001|Moms Corned Beef |8|Deli Meats|Meat|Deli|Food|11.1|12|Moms|Moms|Rowan Warehouse
660|42741001|Moms Foot-Long Hot Dogs |81|Hot Dogs|Meat|Deli|Food|14.2|12|Moms|Moms|Rowan Warehouse
661|42742001|Moms Low Fat Bologna |91|Bologna|Meat|Deli|Food|17|12|Moms|Moms|Rowan Warehouse
662|42743001|Moms Low Fat Cole Slaw |16|Deli Salads|Side Dishes|Deli|Food|19.3|12|Moms|Moms|Rowan Warehouse
663|42744001|Moms Pimento Loaf |8|Deli Meats|Meat|Deli|Food|17.3|12|Moms|Moms|Rowan Warehouse
664|42745001|Moms Potato Salad |16|Deli Salads|Side Dishes|Deli|Food|13.8|12|Moms|Moms|Rowan Warehouse
665|42746001|Moms Roasted Chicken |77|Fresh Chicken|Meat|Deli|Food|8.19|12|Moms|Moms|Rowan Warehouse
666|42747001|Moms Sliced Chicken |77|Fresh Chicken|Meat|Deli|Food|16.7|12|Moms|Moms|Rowan Warehouse
667|42748001|Moms Sliced Ham |8|Deli Meats|Meat|Deli|Food|9.3|12|Moms|Moms|Rowan Warehouse
668|42749001|Moms Sliced Turkey |8|Deli Meats|Meat|Deli|Food|12.6|12|Moms|Moms|Rowan Warehouse
669|42750001|Moms Turkey Hot Dogs |81|Hot Dogs|Meat|Deli|Food|16.2|12|Moms|Moms|Rowan Warehouse
670|42751001|Coolers Fruit Punch|52|Flavored Drinks|Drinks|Beverages|Drink|10ct|12|Minute Maid|Minute Maid|Rowan Warehouse
671|42752001|Fruit Drink Peach|52|Flavored Drinks|Drinks|Beverages|Drink|67.63oz|12|Minute Maid|Minute Maid|Rowan Warehouse
672|42753001|Juice Cherry Limeade|52|Flavored Drinks|Drinks|Beverages|Drink|59oz|12|Minute Maid|Minute Maid|Rowan Warehouse
673|42754001|Orange Juice No Pulp|30|Juice|Pure Juice Beverages|Beverages|Drink|59oz|12|Minute Maid|Minute Maid|Rowan Warehouse
674|42755001|Coffee French Vanilla|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Melitta|Melitta|Rowan Warehouse
675|42756001|Coffee Hazelnut Creme|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Melitta|Melitta|Rowan Warehouse
676|42757001|Medalist Rice Medly |57|Rice|Starchy Foods|Starchy Foods|Food|9.69|12|Medalist|Medalist|Rowan Warehouse
677|42758001|Medalist Thai Rice |57|Rice|Starchy Foods|Starchy Foods|Food|16.7|12|Medalist|Medalist|Rowan Warehouse
678|42760001|Vanilla, Butter & Nut Extract|4|Spices|Baking Goods|Baking Goods|Food|2 oz|12|Mccormick|Mccormick|Rowan Warehouse
679|42762001|Coffee Medium Dark 100% Colombian|7|Coffee|Dry Goods|Baking Goods|Drink|10.5oz|12|Maxwell House|Maxwell House|Rowan Warehouse
680|42763001|Coffee Medium Dark 100% Colombian|7|Coffee|Dry Goods|Baking Goods|Drink|28oz|12|Maxwell House|Maxwell House|Rowan Warehouse
681|42764001|Coffee Medium Dark French|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Maxwell House|Maxwell House|Rowan Warehouse
682|42765001|Coffee Medium Dark French|7|Coffee|Dry Goods|Baking Goods|Drink|29.3oz|12|Maxwell House|Maxwell House|Rowan Warehouse
683|42766001|Coffee Medium Dark French Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Maxwell House|Maxwell House|Rowan Warehouse
684|42767001|Coffee Medium Gourmet|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Maxwell House|Maxwell House|Rowan Warehouse
685|42768001|Coffee Medium Gourmet|7|Coffee|Dry Goods|Baking Goods|Drink|29.3oz|12|Maxwell House|Maxwell House|Rowan Warehouse
686|42769001|Coffee Medium House Blend|7|Coffee|Dry Goods|Baking Goods|Drink|10.5oz|12|Maxwell House|Maxwell House|Rowan Warehouse
687|42770001|Coffee Medium Lite|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Maxwell House|Maxwell House|Rowan Warehouse
688|42771001|Coffee Medium Lite|7|Coffee|Dry Goods|Baking Goods|Drink|29.3oz|12|Maxwell House|Maxwell House|Rowan Warehouse
689|42772001|Coffee Medium Original|7|Coffee|Dry Goods|Baking Goods|Drink|11.5oz|12|Maxwell House|Maxwell House|Rowan Warehouse
690|42773001|Coffee Medium Original|7|Coffee|Dry Goods|Baking Goods|Drink|30.6oz|12|Maxwell House|Maxwell House|Rowan Warehouse
691|42774001|Coffee Medium Original Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Maxwell House|Maxwell House|Rowan Warehouse
692|42775001|Coffee Medium Original Decaf|7|Coffee|Dry Goods|Baking Goods|Drink|29.3oz|12|Maxwell House|Maxwell House|Rowan Warehouse
693|42776001|Coffee Medium Vanilla|7|Coffee|Dry Goods|Baking Goods|Drink|11oz|12|Maxwell House|Maxwell House|Rowan Warehouse
694|42777001|Coffee Mild Master Blend|7|Coffee|Dry Goods|Baking Goods|Drink|11.5oz|12|Maxwell House|Maxwell House|Rowan Warehouse
695|42778001|Potato Bread Cinnamon Raisin Swirl|27|Sliced Bread|Bread|Baked Goods|Food|14oz|12|Martins|Martins|Rowan Warehouse
696|42779001|Coffee Lively Up Medium|7|Coffee|Dry Goods|Baking Goods|Drink|8oz|12|Marley|Marley|Rowan Warehouse
697|42780001|Coffee One Love Ethpia Yirgchfe Medium|7|Coffee|Dry Goods|Baking Goods|Drink|8oz|12|Marley|Marley|Rowan Warehouse
698|42781001|Coffee Talking Blue Medium|7|Coffee|Dry Goods|Baking Goods|Drink|8oz|12|Marley|Marley|Rowan Warehouse
699|42782001|Rice Brown|57|Rice|Starchy Foods|Starchy Foods|Food|2lbs|12|Mahatma|Mahatma|Rowan Warehouse
700|42783001|Rice Jasmine|57|Rice|Starchy Foods|Starchy Foods|Food|2lbs|12|Mahatma|Mahatma|Rowan Warehouse
701|42784001|Rice White|57|Rice|Starchy Foods|Starchy Foods|Food|2lbs|12|Mahatma|Mahatma|Rowan Warehouse
702|42785001|With Ultra Leakguards Size 3|213|Diapers|Paper Products|Household|Non-Consumable|104ct|12|Luvs|Luvs|Rowan Warehouse
703|42786001|With Ultra Leakguards Size 3|213|Diapers|Paper Products|Household|Non-Consumable|34ct|12|Luvs|Luvs|Rowan Warehouse
704|42787001|With Ultra Leakguards Size 4|213|Diapers|Paper Products|Household|Non-Consumable|29ct|12|Luvs|Luvs|Rowan Warehouse
705|42788001|With Ultra Leakguards Size 4|213|Diapers|Paper Products|Household|Non-Consumable|88ct|12|Luvs|Luvs|Rowan Warehouse
706|42789001|With Ultra Leakguards Size 5|213|Diapers|Paper Products|Household|Non-Consumable|25ct|12|Luvs|Luvs|Rowan Warehouse
707|42790001|With Ultra Leakguards Size 5|213|Diapers|Paper Products|Household|Non-Consumable|74ct|12|Luvs|Luvs|Rowan Warehouse
708|42791001|Gas Relief Drops Natural Berry|75|Cold Remedies|Cold Remedies|Health and Hygiene|Non-Consumable|1oz|12|Little Tummys|Little Tummys|Rowan Warehouse
709|42792001|Spray & Drops Saline|73|Nasal Sprays|Decongestants|Health and Hygiene|Non-Consumable|1oz|12|Little Noses|Little Noses|Rowan Warehouse
710|42793001|Bars Marshmallow Treat|215|Snack Pastry|Bread|Baked Goods|Food|6.7oz|12|Little Debbie|Little Debbie|Rowan Warehouse
711|42794001|Bars Nutty|215|Snack Pastry|Bread|Baked Goods|Food|12oz|12|Little Debbie|Little Debbie|Rowan Warehouse
712|42795001|Brownies Cosmic|215|Snack Pastry|Bread|Baked Goods|Food|13oz|12|Little Debbie|Little Debbie|Rowan Warehouse
713|42796001|Brownies Fudge|215|Snack Pastry|Bread|Baked Goods|Food|13oz|12|Little Debbie|Little Debbie|Rowan Warehouse
714|42797001|Buns Honey|215|Snack Pastry|Bread|Baked Goods|Food|10.5oz|12|Little Debbie|Little Debbie|Rowan Warehouse
715|42798001|Cake Cloud Cakes|215|Snack Pastry|Bread|Baked Goods|Food|15.16oz|12|Little Debbie|Little Debbie|Rowan Warehouse
716|42799001|Cake Swiss Rolls|215|Snack Pastry|Bread|Baked Goods|Food|13oz|12|Little Debbie|Little Debbie|Rowan Warehouse
717|42800001|Cake Zebra Cakes|215|Snack Pastry|Bread|Baked Goods|Food|13oz|12|Little Debbie|Little Debbie|Rowan Warehouse
718|42801001|Cookies Oatmeal Cream Pies|45|Cookies|Snack Foods|Snack Foods|Food|16.2oz|12|Little Debbie|Little Debbie|Rowan Warehouse
719|42802001|Cookies Oatmeal Cream Pies|45|Cookies|Snack Foods|Snack Foods|Food|31.78oz|12|Little Debbie|Little Debbie|Rowan Warehouse
720|42803001|Cupcakes Chocolate|215|Snack Pastry|Bread|Baked Goods|Food|14.38oz|12|Little Debbie|Little Debbie|Rowan Warehouse
721|42804001|Donuts Powdered Bagged Mini|84|Donuts|Snack Foods|Snack Foods|Food|10oz|12|Little Debbie|Little Debbie|Rowan Warehouse
722|42805001|Muffins Banana Nut|26|Muffins|Bread|Baked Goods|Food|11.39oz|12|Little Debbie|Little Debbie|Rowan Warehouse
723|42806001|Muffins Blueberry|26|Muffins|Bread|Baked Goods|Food|11.39oz|12|Little Debbie|Little Debbie|Rowan Warehouse
724|42807001|Pie Marshmallow Chocolate|215|Snack Pastry|Bread|Baked Goods|Food|12.1oz|12|Little Debbie|Little Debbie|Rowan Warehouse
725|42808001|Spin Wheels Pecan|215|Snack Pastry|Bread|Baked Goods|Food|8oz|12|Little Debbie|Little Debbie|Rowan Warehouse
726|42809001|Mint Shield Mouthwash|74|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable|16.9oz|12|Listerine|Listerine|Rowan Warehouse
727|42810001|Tea Bags Black Tea & Honey Berry Lemonade Decaf|52|Flavored Drinks|Drinks|Beverages|Drink|10ct|12|Lipton|Lipton|Rowan Warehouse
728|42811001|Tea Bags Green Tea & Honey Coconut Passionfruit|52|Flavored Drinks|Drinks|Beverages|Drink|10ct|12|Lipton|Lipton|Rowan Warehouse
729|42812001|Tea Bags Green Tea & Honey Dragonfruit Peach|52|Flavored Drinks|Drinks|Beverages|Drink|10ct|12|Lipton|Lipton|Rowan Warehouse
730|42813001|Tea Stix Tea & Honey Lemon|52|Flavored Drinks|Drinks|Beverages|Drink|10ct|12|Lipton|Lipton|Rowan Warehouse
731|42814001|Bagels Blueberry|25|Bagels|Bread|Baked Goods|Food|17.10oz|12|Lenders|Lenders|Rowan Warehouse
732|42815001|Bagels Cinnamon Raisin Swirl|25|Bagels|Bread|Baked Goods|Food|17.10oz|12|Lenders|Lenders|Rowan Warehouse
733|42816001|Bagels New York Style Plain|25|Bagels|Bread|Baked Goods|Food|5ct|12|Lenders|Lenders|Rowan Warehouse
734|42817001|Bagels Plain|25|Bagels|Bread|Baked Goods|Food|17.10oz|12|Lenders|Lenders|Rowan Warehouse
735|42818001|Ham & Cheese Whole Grain Crust|216|Frozen Snacks|Snack Foods|Frozen Foods|Foods|9oz|12|Lean Pockets|Lean Pockets|Rowan Warehouse
736|42819001|Lean Cusine Frozen|10|TV Dinner|Frozen Entrees|Frozen Foods|Food|6oz|12|Lean Cusine|Lean Cusine|Rowan Warehouse
737|42820001|Coffee Espresso|90|Coffee|Hot Beverages|Beverages|Drink|8oz|12|Lavazza|Lavazza|Rowan Warehouse
738|42821001|Coffee Premium Drip House Blend|90|Coffee|Hot Beverages|Beverages|Drink|10oz|12|Lavazza|Lavazza|Rowan Warehouse
739|42822001|Landslide Brown Sugar |50|Sugar|Baking Goods|Baking Goods|Food|16.2|12|Landslide|Landslide|Rowan Warehouse
740|42823001|Landslide Canola Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|20.2|12|Landslide|Landslide|Rowan Warehouse
741|42824001|Landslide Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|4.94|12|Landslide|Landslide|Rowan Warehouse
742|42825001|Landslide Corn Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|14.5|12|Landslide|Landslide|Rowan Warehouse
743|42826001|Landslide Creamy Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|6.28|12|Landslide|Landslide|Rowan Warehouse
744|42827001|Landslide Extra Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|5.8|12|Landslide|Landslide|Rowan Warehouse
745|42828001|Landslide Oregano |4|Spices|Baking Goods|Baking Goods|Food|20.1|12|Landslide|Landslide|Rowan Warehouse
746|42829001|Landslide Pepper |4|Spices|Baking Goods|Baking Goods|Food|9.3|12|Landslide|Landslide|Rowan Warehouse
747|42830001|Landslide Salt |4|Spices|Baking Goods|Baking Goods|Food|13.1|12|Landslide|Landslide|Rowan Warehouse
748|42831001|Landslide Sesame Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|4.26|12|Landslide|Landslide|Rowan Warehouse
