|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
740|Landslide|Landslide Canola Oil |20.2|42823001|$2.36|Cooking Oil|Baking Goods|Baking Goods|Food
741|Landslide|Landslide Chunky Peanut Butter |4.94|42824001|$1.42|Peanut Butter|Jams and Jellies|Baking Goods|Food
742|Landslide|Landslide Corn Oil |14.5|42825001|$1.23|Cooking Oil|Baking Goods|Baking Goods|Food
743|Landslide|Landslide Creamy Peanut Butter |6.28|42826001|$1.40|Peanut Butter|Jams and Jellies|Baking Goods|Food
744|Landslide|Landslide Extra Chunky Peanut Butter |5.8|42827001|$0.73|Peanut Butter|Jams and Jellies|Baking Goods|Food
745|Landslide|Landslide Oregano |20.1|42828001|$1.82|Spices|Baking Goods|Baking Goods|Food
746|Landslide|Landslide Pepper |9.3|42829001|$2.59|Spices|Baking Goods|Baking Goods|Food
747|Landslide|Landslide Salt |13.1|42830001|$0.82|Spices|Baking Goods|Baking Goods|Food
748|Landslide|Landslide Sesame Oil |4.26|42831001|$0.58|Cooking Oil|Baking Goods|Baking Goods|Food
749|Landslide|Landslide Vegetable Oil |13.8|42832001|$2.14|Cooking Oil|Baking Goods|Baking Goods|Food
750|Landslide|Landslide White Sugar |9.3|42833001|$1.52|Sugar|Baking Goods|Baking Goods|Food
751|Lake|Lake Beef Bologna |5.78|42834001|$0.64|Bologna|Meat|Deli|Food
752|Lake|Lake Chicken Hot Dogs |11.3|42835001|$1.53|Hot Dogs|Meat|Deli|Food
753|Lake|Lake Cole Slaw |10.1|42836001|$1.68|Deli Salads|Side Dishes|Deli|Food
754|Lake|Lake Corned Beef |15.8|42837001|$2.49|Deli Meats|Meat|Deli|Food
755|Lake|Lake Low Fat Bologna |13.3|42838001|$1.78|Bologna|Meat|Deli|Food
756|Lake|Lake Low Fat Cole Slaw |12.3|42839001|$0.93|Deli Salads|Side Dishes|Deli|Food
757|Lake|Lake Pimento Loaf |16.3|42840001|$3.92|Deli Meats|Meat|Deli|Food
758|Lake|Lake Potato Salad |11.5|42841001|$3.31|Deli Salads|Side Dishes|Deli|Food
759|Lake|Lake Roasted Chicken |19.2|42842001|$2.66|Fresh Chicken|Meat|Deli|Food
760|Lake|Lake Sliced Chicken |9.8|42843001|$1.43|Fresh Chicken|Meat|Deli|Food
761|Lake|Lake Sliced Ham |8.5|42844001|$2.94|Deli Meats|Meat|Deli|Food
762|Lake|Lake Sliced Turkey |5.65|42845001|$3.20|Deli Meats|Meat|Deli|Food
763|Lake|Lake Turkey Hot Dogs |15|42846001|$0.71|Hot Dogs|Meat|Deli|Food
764|Kroger|Bread Crumbs Italian Style|15 oz|42847001|$1.19|Spices|Baking Goods|Baking Goods|Food
765|Kroger|Eggs Large|12 ct|42848001|$1.99|Eggs|Eggs|Eggs|Food
766|Kroger|Eggs Large|18 ct|42849001|$2.99|Eggs|Eggs|Eggs|Food
767|Kroger|Garlic Bread Classic|16 oz|42850001|$1.69|Frozen Snacks|Snack Foods|Frozen Foods|Foods
768|Kroger|Peanut Butter Creamy|16 oz|42851001|$2.19|Peanut Butter|Jams and Jellies|Baking Goods|Food
769|Kroger|Twisted Bread Sticks Garlic|10.5 oz|42852001|$1.69|Frozen Snacks|Snack Foods|Frozen Foods|Foods
770|Kroger|Twisted Bread Sticks Mozzarella|11.5 oz|42853001|$3.29|Frozen Snacks|Snack Foods|Frozen Foods|Foods
771|Kraft|American Singles 2% Milk|22 pkg|42854001|$3.49|Cheese|Dairy|Dairy|Food
772|Kraft|Cool Whip Regular|8 oz|42855001|$1.99|Dips|Snack Foods|Snack Foods|Food
773|Kraft|Deluxe Mac & Cheese Four Cheese|14 oz|42856001|$2.99|Pasta|Starchy Foods|Starchy Foods|Food
774|Kraft|Mac & Cheese Southwest Chipotle|7.5 oz|42857001|$1.69|Pasta|Starchy Foods|Starchy Foods|Food
775|Kraft|Salad Dressing Italian|16 oz|42858001|$1.99|Sauces|Baking Goods|Baking Goods|Food
776|Kraft|Salad Dressing Ranch|16 oz|42859001|$1.99|Sauces|Baking Goods|Baking Goods|Food
777|Kraft|Salad Dressing Thousand Island|16 oz|42860001|$1.99|Sauces|Baking Goods|Baking Goods|Food
778|Kraft|Salad Dressing Zesty Italian|16 oz|42861001|$1.99|Sauces|Baking Goods|Baking Goods|Food
779|Kool Aid|Bursts Cherry|6 pkg|42863001|$1.49|Flavored Drinks|Drinks|Beverages|Drink
780|Kool Aid|Jammers Cherry|10 ct|42864001|$2.50|Flavored Drinks|Drinks|Beverages|Drink
781|Koch Foods|Oven Cravers Cordon Bleu|5 oz|42865001|$1.49|TV Dinner|Frozen Entrees|Frozen Foods|Food
782|Kiwi|Kiwi Lox |16.3|42866001|$2.25|Fresh Fish|Seafood|Seafood|Food
783|Kitchen Basics|Cooking Stock Chicken|32 oz|42867001|$2.99|Spices|Baking Goods|Baking Goods|Food
784|King Arthur|Flour All Purpose|5 lbs|42868001|$3.99|Baking Mixes|Bread|Baking Goods|Foods
785|Kens|Salad Dressing French|16 oz|42869001|$2.49|Sauces|Baking Goods|Baking Goods|Food
786|Kens|Salad Dressing Italian|16 oz|42870001|$2.49|Sauces|Baking Goods|Baking Goods|Food
787|Kens|Salad Dressing Ranch|16 oz|42871001|$2.49|Sauces|Baking Goods|Baking Goods|Food
788|Kens|Salad Dressing Thousand Island|16 oz|42872001|$2.49|Sauces|Baking Goods|Baking Goods|Food
789|Kelloggs|Corn Flakes Cereal|18 oz|42873001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
790|Kelloggs|Crispix Cereal|12 oz|42874001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
791|Kelloggs|Eggo Breakfast Sandwiches Bacon Egg & Cheese|4 ct|42875001|$5.99|Frozen Snacks|Snack Foods|Frozen Foods|Foods
792|Kelloggs|Eggo French Toaster Sticks Cinnamon|8 ct|42876001|$3.19|Waffles|Breakfast Foods|Frozen Foods|Food
793|Kelloggs|Eggo Pancakes Buttermilk|12 ct|42877001|$3.49|Pancakes|Breakfast Foods|Frozen Foods|Food
794|Kelloggs|Eggo Pancakes Chocolatey Chip Bites|5 pkg|42878001|$3.49|Pancakes|Breakfast Foods|Frozen Foods|Food
795|Kelloggs|Eggo Pancakes Minis|40 ct|42879001|$3.49|Pancakes|Breakfast Foods|Frozen Foods|Food
796|Kelloggs|Eggo Wafflers Brown Sugar Cinnamon|16 ct|42880001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
797|Kelloggs|Eggo Waffles Blueberry|10 ct|42881001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
798|Kelloggs|Eggo Waffles Buttermilk|10 ct|42882001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
799|Kelloggs|Eggo Waffles Chocolatey Chip|10 ct|42883001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
800|Kelloggs|Eggo Waffles Cinnamon Toast Mini|10 ct|42884001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
801|Kelloggs|Eggo Waffles Gluten Free Original|8 ct|42885001|$3.99|Waffles|Breakfast Foods|Frozen Foods|Food
802|Kelloggs|Eggo Waffles Homestyle|10 ct|42886001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
803|Kelloggs|Eggo Waffles Homestyle|24 ct|42887001|$4.99|Waffles|Breakfast Foods|Frozen Foods|Food
804|Kelloggs|Eggo Waffles Homestyle Mini|10 ct|42888001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
805|Kelloggs|Eggo Waffles Nutri-Grain Blueberry|10 ct|42889001|$3.77|Waffles|Breakfast Foods|Frozen Foods|Food
806|Kelloggs|Eggo Waffles Nutri-Grain Low Fat|10 ct|42890001|$3.77|Waffles|Breakfast Foods|Frozen Foods|Food
807|Kelloggs|Eggo Waffles Nutri-Grain Whole Wheat|10 ct|42891001|$3.77|Waffles|Breakfast Foods|Frozen Foods|Food
808|Kelloggs|Eggo Waffles Oats & Mixed Berries|8 ct|42892001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
809|Kelloggs|Eggo Waffles Strawberry|10 ct|42893001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
810|Kelloggs|Eggo Waffles Thick & Fluffy Cinnamon Brown Sugar|6 ct|42894001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
811|Kelloggs|Eggo Waffles Thick & Fluffy Original|6 ct|42895001|$2.50|Waffles|Breakfast Foods|Frozen Foods|Food
812|Kelloggs|Frosted Mini Wheats Touch Of Raisin Cereal|15 oz|42896001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
813|Kelloggs|Krave Chocolate Cereal|11.4 oz|42897001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
814|Kelloggs|Krave Smores Cereal|11 oz|42898001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
815|Kelloggs|Mini Wheats Blueberry Muffin Cereal|15.5 oz|42899001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
816|Kelloggs|Mini Wheats Frosted Cereal|18 oz|42900001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
817|Kelloggs|Mini Wheats Frosted Cereal|70 oz|42901001|$9.59|Cereal|Breakfast Foods|Breakfast Foods|Food
818|Kelloggs|Mini Wheats Frosted Chocolate Cereal|15.2 oz|42902001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
819|Kelloggs|Mini Wheats Frosted Little Bites Original Cereal|15.2 oz|42903001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
820|Kelloggs|Mini Wheats Maple Brown Sugar Cereal|15.5 oz|42904001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
821|Kelloggs|Mini Wheats Strawberry Delight Cereal|15.5 oz|42905001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
822|Kelloggs|Nutri Grain Apple Cinnamon Cereal Bars|10.4 oz|42906001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
823|Kelloggs|Nutri Grain Blueberry Bliss Harvest Fruit & Oat Bars|8.8 oz|42907001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
824|Kelloggs|Nutri Grain Blueberry Cereal Bars|10.4 oz|42908001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
825|Kelloggs|Nutri Grain Cherry Cereal Bars|10.4 oz|42909001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
826|Kelloggs|Nutri Grain Chocolatey Crunch Granola Bar|7.4 oz|42910001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
827|Kelloggs|Nutri Grain Fruit Crunch Apple Cobbler Granola Bars|7.4 oz|42911001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
828|Kelloggs|Nutri Grain Fruit Crunch Strawberry Parfait Granola Bars|7.4 oz|42912001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
829|Kelloggs|Nutri Grain Mixed Berry Cereal Bars|10.4 oz|42913001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
830|Kelloggs|Nutri Grain Raspberry Cereal Bars|10.4 oz|42914001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
831|Kelloggs|Nutri Grain Strawberry Cereal Bars|10.4 oz|42915001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
832|Kelloggs|Nutri Grain Strawberry Vanilla Fruit Yogurt Bar|10.4 oz|42916001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
833|Kelloggs|Nutri Grain Toffee Crunch Bar|7.4 oz|42917001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
834|Kelloggs|Nutri-Grain Harvest Strawberry Fruit & Oat Bars|8.8 oz|42918001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
835|Kelloggs|Raisin Bran Cereal|18.7 oz|42919001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
836|Kelloggs|Raisin Bran Cereal|23.5 oz|42920001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
837|Kelloggs|Raisin Bran Cereal|76.5 oz|42921001|$9.39|Cereal|Breakfast Foods|Breakfast Foods|Food
838|Kelloggs|Raisin Bran Crunch Cereal|18.2 oz|42922001|$2.99|Cereal|Breakfast Foods|Breakfast Foods|Food
839|Kelloggs|Raisin Bran Omega-3 With Flaxseed Cereal|14.3 oz|42923001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
840|Kelloggs|Rice Krispies Cereal|12 oz|42924001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
841|Kelloggs|Rice Krispies Treats Marshmallows Squares|6.2 oz|42925001|$3.69|Cookies|Snack Foods|Snack Foods|Food
842|Kelloggs|Smart Start Original Antioxidants Cereal|17.5 oz|42926001|$4.39|Cereal|Breakfast Foods|Breakfast Foods|Food
843|Kelloggs|Special K Berry Pastry Crisps|4.4 oz|42927001|$3.59|Cookies|Snack Foods|Snack Foods|Food
844|Kelloggs|Special K Blueberry Pastry Crisps|4.4 oz|42928001|$3.59|Cookies|Snack Foods|Snack Foods|Food
845|Kelloggs|Special K Brown Sugar Cinnamon Pastry Crisps|4.4 oz|42929001|$3.59|Cookies|Snack Foods|Snack Foods|Food
846|Kelloggs|Special K Chocolate Almond Cereal|12.7 oz|42930001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
847|Kelloggs|Special K Chocolate Carmel Pastry Crisps|4.4 oz|42931001|$3.59|Cookies|Snack Foods|Snack Foods|Food
848|Kelloggs|Special K Chocolate Strawberry Cereal|11 oz|42932001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
849|Kelloggs|Special K Chocolatey Delight Cereal|13.1 oz|42933001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
850|Kelloggs|Special K Chocolatey Pretzel Cereal Bars|4.6 oz|42934001|$3.59|Cereal|Breakfast Foods|Breakfast Foods|Food
851|Kelloggs|Special K Delight Chocolatey Pastry Crisps|4.4 oz|42935001|$3.59|Cookies|Snack Foods|Snack Foods|Food
852|Kelloggs|Special K Indulgent Moments Dreamy Coconut Snack Bites|4.5 oz|42936001|$3.59|Dried Fruit|Snack Foods|Snack Foods|Food
853|Kelloggs|Special K Moments Caramel Pretzel Bliss Snack Bites|4.5 oz|42937001|$3.59|Pretzels|Snack Foods|Snack Foods|Food
854|Kelloggs|Special K Original Cereal|12 oz|42938001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
855|Kelloggs|Special K Protein Cereal|12.5 oz|42939001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
856|Kelloggs|Special K Protein Greek Yogurt & Fruit Snack Bar|4.76 oz|42940001|$2.50|Dried Fruit|Snack Foods|Snack Foods|Food
857|Kelloggs|Special K Red Berries Cereal|11.2 oz|42941001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
858|Kelloggs|Special K Strawberry Cereal Bars|4.86 oz|42942001|$3.59|Cereal|Breakfast Foods|Breakfast Foods|Food
859|Kelloggs|Special K Strawberry Pastry Crisps|4.4 oz|42943001|$3.59|Cereal|Breakfast Foods|Breakfast Foods|Food
860|Just Right|Just Right Beef Soup |16.2|42944001|$1.53|Soup|Canned Soup|Canned Foods|Food
861|Just Right|Just Right Canned Beets |6.65|42945001|$1.74|Canned Vegetables|Vegetables|Canned Foods|Food
862|Just Right|Just Right Canned Peas |5.02|42946001|$2.49|Canned Vegetables|Vegetables|Canned Foods|Food
863|Just Right|Just Right Canned String Beans |9|42947001|$1.20|Canned Vegetables|Vegetables|Canned Foods|Food
864|Just Right|Just Right Canned Tomatos |16|42948001|$2.15|Canned Vegetables|Vegetables|Canned Foods|Food
865|Just Right|Just Right Canned Tuna in Oil |5.42|42949001|$1.76|Tuna|Canned Tuna|Canned Foods|Food
866|Just Right|Just Right Canned Tuna in Water |8.47|42950001|$1.28|Tuna|Canned Tuna|Canned Foods|Food
867|Just Right|Just Right Canned Yams |18.7|42951001|$1.36|Canned Vegetables|Vegetables|Canned Foods|Food
868|Just Right|Just Right Chicken Noodle Soup |18.5|42952001|$2.40|Soup|Canned Soup|Canned Foods|Food
869|Just Right|Just Right Chicken Ramen Soup |11.3|42953001|$0.61|Soup|Canned Soup|Canned Foods|Food
870|Just Right|Just Right Chicken Soup |12.5|42954001|$2.97|Soup|Canned Soup|Canned Foods|Food
871|Just Right|Just Right Creamed Corn |13.1|42955001|$3.83|Canned Vegetables|Vegetables|Canned Foods|Food
872|Just Right|Just Right Noodle Soup |7.1|42956001|$1.31|Soup|Canned Soup|Canned Foods|Food
873|Just Right|Just Right Regular Ramen Soup |6.31|42957001|$1.87|Soup|Canned Soup|Canned Foods|Food
874|Just Right|Just Right Rice Soup |6.11|42958001|$3.76|Soup|Canned Soup|Canned Foods|Food
875|Just Right|Just Right Turkey Noodle Soup |14.7|42959001|$1.99|Soup|Canned Soup|Canned Foods|Food
876|Just Right|Just Right Vegetable Soup |15.2|42960001|$1.50|Soup|Canned Soup|Canned Foods|Food
877|Jumex|Nectar Guava|33.81 oz|42961001|$2.69|Juice|Pure Juice Beverages|Beverages|Drink
878|Juicy Juice|Juice Boxes Apple|8 ct|42962001|$3.69|Juice|Pure Juice Beverages|Beverages|Drink
879|Juicy Juice|Juice Orange Tangerine|64 oz|42963001|$3.99|Juice|Pure Juice Beverages|Beverages|Drink
880|Johnsons|Baby Oil Original|3 oz|42964001|$2.29|Cooking Oil|Baking Goods|Baking Goods|Food
881|Johnsons|Baby Powder Original|9 oz|42965001|$2.99|Diapers|Paper Products|Household|Non-Consumable
882|Johnsons|Baby Shampoo Original|15 oz|42966001|$4.49|Shampoo|Bathroom Products|Health and Hygiene|Non-Consumable
883|Jiffy|Cake Mix Yellow|9 oz|42967001|$0.99|Baking Mixes|Bread|Baking Goods|Foods
884|Jiffy|Mix Baking|40 oz|42968001|$3.49|Baking Mixes|Bread|Baking Goods|Foods
885|Jiffy|Mix Pizza Crust|6.5 oz|42969001|$0.99|Baking Mixes|Bread|Baking Goods|Foods
886|Jiffy|Muffin Mix Blueberry|7 oz|42970001|$0.99|Baking Mixes|Bread|Baking Goods|Foods
887|Jiffy|Muffin Mix Corn|6 pkg|42971001|$2.99|Baking Mixes|Bread|Baking Goods|Foods
888|Jiffy|Muffin Mix Corn|8.5 oz|42972001|$0.50|Baking Mixes|Bread|Baking Goods|Foods
889|Jiffy|Muffin Mix Raspberry|7 oz|42973001|$0.99|Baking Mixes|Bread|Baking Goods|Foods
890|Jiffy|Muffin Mix Vegetarian Corn|8.5 oz|42974001|$0.50|Baking Mixes|Bread|Baking Goods|Foods
891|Jif|Peanut Butter Crunchy|28 oz|42975001|$3.99|Peanut Butter|Jams and Jellies|Baking Goods|Food
892|Jif|Peanut Butter Smooth|28 oz|42976001|$3.99|Peanut Butter|Jams and Jellies|Baking Goods|Food
893|Jardon|Jardon Rice Medly |14.3|42977001|$0.58|Rice|Starchy Foods|Starchy Foods|Food
894|Jardon|Jardon Thai Rice |11.5|42978001|$1.90|Rice|Starchy Foods|Starchy Foods|Food
895|International Delight|Sugar Free Coffee Creamer French Vanilla|32 oz|42979001|$3.69|Flavored Drinks|Drinks|Beverages|Drink
896|Imagine|Imagine Beef TV Dinner |7.18|42980001|$0.86|TV Dinner|Frozen Entrees|Frozen Foods|Food
897|Imagine|Imagine Chicken TV Dinner |13.3|42981001|$2.45|TV Dinner|Frozen Entrees|Frozen Foods|Food
898|Imagine|Imagine Fajita French Fries |10.8|42982001|$2.89|French Fries|Vegetables|Frozen Foods|Food
899|Imagine|Imagine Frozen Broccoli |15.1|42983001|$1.89|Frozen Vegetables|Vegetables|Frozen Foods|Food
900|Imagine|Imagine Frozen Carrots |12.1|42984001|$3.92|Frozen Vegetables|Vegetables|Frozen Foods|Food
901|Imagine|Imagine Frozen Cauliflower |19|42985001|$1.91|Frozen Vegetables|Vegetables|Frozen Foods|Food
902|Imagine|Imagine Frozen Cheese Pizza |15.2|42986001|$2.70|Pizza|Pizza|Frozen Foods|Food
903|Imagine|Imagine Frozen Chicken Breast |8|42987001|$3.46|Frozen Chicken|Meat|Frozen Foods|Food
904|Imagine|Imagine Frozen Chicken Thighs |7.9|42988001|$0.91|Frozen Chicken|Meat|Frozen Foods|Food
905|Imagine|Imagine Frozen Chicken Wings |13.6|42989001|$1.95|Frozen Chicken|Meat|Frozen Foods|Food
906|Imagine|Imagine Frozen Corn |15.7|42990001|$1.72|Frozen Vegetables|Vegetables|Frozen Foods|Food
907|Imagine|Imagine Frozen Mushroom Pizza |4.88|42991001|$1.55|Pizza|Pizza|Frozen Foods|Food
908|Imagine|Imagine Frozen Peas |7.39|42992001|$1.72|Frozen Vegetables|Vegetables|Frozen Foods|Food
909|Imagine|Imagine Frozen Pepperoni Pizza |9|42993001|$3.46|Pizza|Pizza|Frozen Foods|Food
910|Imagine|Imagine Frozen Sausage Pizza |14.8|42994001|$0.57|Pizza|Pizza|Frozen Foods|Food
911|Imagine|Imagine Grape Popsicles |18.2|42995001|$2.83|Popsicles|Frozen Desserts|Frozen Foods|Food
912|Imagine|Imagine Home Style French Fries |14.6|42996001|$0.51|French Fries|Vegetables|Frozen Foods|Food
913|Imagine|Imagine Ice Cream |5.32|42997001|$1.49|Ice Cream|Frozen Desserts|Frozen Foods|Food
914|Imagine|Imagine Ice Cream Sandwich |6.47|42998001|$3.21|Ice Cream|Frozen Desserts|Frozen Foods|Food
915|Imagine|Imagine Lemon Popsicles |16.1|42999001|$0.63|Popsicles|Frozen Desserts|Frozen Foods|Food
916|Imagine|Imagine Lime Popsicles |17.2|43000001|$2.94|Popsicles|Frozen Desserts|Frozen Foods|Food
917|Imagine|Imagine Low Fat French Fries |8.78|43001001|$3.68|French Fries|Vegetables|Frozen Foods|Food
918|Imagine|Imagine Orange Popsicles |9.19|43002001|$0.88|Popsicles|Frozen Desserts|Frozen Foods|Food
919|Imagine|Imagine Turkey TV Dinner |13|43003001|$2.32|TV Dinner|Frozen Entrees|Frozen Foods|Food
920|Illy|Coffee Ground Medium|8.8 oz|43004001|$15.39|Coffee|Dry Goods|Baking Goods|Drink
921|Illy|Coffee Whole Bean Medium|8.8 oz|43005001|$15.39|Coffee|Dry Goods|Baking Goods|Drink
922|Idahoan|Mashed Potatoes Four Cheese|4 oz|43006001|$1.29|Fresh Vegetables|Vegetables|Produce|Food
923|Hunts|Pasta Sauce Meat|24 oz|43007001|$1.00|Sauces|Baking Goods|Baking Goods|Food
924|Hunts|Sour Cream Original|16 oz|43008001|$1.69|Sour Cream|Dairy|Dairy|Food
925|Huggies|Good Nights Jumbo - Boy|14 ct|43009001|$10.49|Diapers|Paper Products|Household|Non-Consumable
926|Huggies|Good Nights Large - Boy|11 ct|43010001|$10.49|Diapers|Paper Products|Household|Non-Consumable
927|Huggies|Little Movers - Disney Size 3|28 ct|43011001|$10.99|Diapers|Paper Products|Household|Non-Consumable
928|Huggies|Little Movers - Disney Size 4|22 ct|43012001|$10.99|Diapers|Paper Products|Household|Non-Consumable
929|Huggies|Little Movers - Disney Size 5|21 ct|43013001|$10.99|Diapers|Paper Products|Household|Non-Consumable
930|Huggies|Little Movers - Disney Size 5|50 ct|43014001|$22.99|Diapers|Paper Products|Household|Non-Consumable
931|Huggies|Little Movers - Disney Size 6|18 ct|43015001|$10.99|Diapers|Paper Products|Household|Non-Consumable
932|Huggies|Little Movers - Disney Size 6|42 ct|43016001|$22.99|Diapers|Paper Products|Household|Non-Consumable
933|Huggies|Little Movers Slip On Size 3|29 ct|43017001|$10.99|Diapers|Paper Products|Household|Non-Consumable
934|Huggies|Little Movers Slip On Size 4|23 ct|43018001|$10.99|Diapers|Paper Products|Household|Non-Consumable
935|Huggies|Little Movers Slip On Size 5|20 ct|43019001|$10.99|Diapers|Paper Products|Household|Non-Consumable
936|Huggies|Little Snugglers Size 2|32 ct|43020001|$10.99|Diapers|Paper Products|Household|Non-Consumable
937|Huggies|Little Snugglers Size 2|36 ct|43021001|$10.99|Diapers|Paper Products|Household|Non-Consumable
938|Huggies|Little Snugglers Size Newborn|32 ct|43022001|$10.99|Diapers|Paper Products|Household|Non-Consumable
939|Huggies|Little Snugglers Size Newborn|72 ct|43023001|$22.99|Diapers|Paper Products|Household|Non-Consumable
940|Huggies|Little Snugglers Size Newborn|76 ct|43024001|$22.99|Diapers|Paper Products|Household|Non-Consumable
941|Huggies|Little Swimmers Size Large|10 ct|43025001|$8.69|Diapers|Paper Products|Household|Non-Consumable
942|Huggies|Little Swimmers Size Medium|11 ct|43026001|$8.69|Diapers|Paper Products|Household|Non-Consumable
943|Huggies|Little Swimmers Size Small|12 ct|43027001|$8.69|Diapers|Paper Products|Household|Non-Consumable
944|Huggies|Pull-ups 4T-5T/Girls|18 ct|43028001|$10.99|Diapers|Paper Products|Household|Non-Consumable
945|Huggies|Snug & Dry - Disney Size 2|38 ct|43029001|$10.99|Diapers|Paper Products|Household|Non-Consumable
946|Huggies|Snug & Dry - Disney Size 3|32 ct|43030001|$10.99|Diapers|Paper Products|Household|Non-Consumable
947|Huggies|Snug & Dry - Disney Size 3|80 ct|43031001|$22.99|Diapers|Paper Products|Household|Non-Consumable
948|Huggies|Snug & Dry - Disney Size 4|68 ct|43032001|$22.49|Diapers|Paper Products|Household|Non-Consumable
949|Huggies|Snug & Dry - Disney Size 5|24 ct|43033001|$10.99|Diapers|Paper Products|Household|Non-Consumable
